table1_id;table1A;table1B;table1C;table1D;table1E
7664;132;508;80;919;829
7665;234;961;677;753;158
7666;478;677;285;392;972
7667;980;617;76;633;320
7668;543;916;886;692;17
7669;116;798;903;943;906
7670;543;759;317;912;297
7671;71;495;181;670;175
7672;19;270;908;506;408
7673;302;527;328;261;203
7674;890;188;941;350;348
7675;83;368;880;449;90
7676;800;888;297;110;615
7677;578;490;129;981;636
7678;553;363;62;516;430
7679;844;872;985;881;289
7680;972;169;488;282;546
7681;583;736;388;69;170
7682;730;596;318;960;89
7683;758;512;37;242;717
7684;703;383;175;655;22
7685;974;477;87;480;23
7686;142;722;414;782;678
7687;664;626;117;585;590
7688;834;184;84;687;683
7689;604;170;304;107;940
7690;333;427;291;214;935
7691;819;917;341;399;666
7692;781;276;562;253;116
7693;56;450;985;136;461
7694;338;394;412;647;910
7695;651;593;363;767;559
7696;884;925;830;591;119
7697;954;946;673;635;402
7698;144;803;435;706;176
7699;807;924;336;128;412
7700;532;590;879;307;636
7701;846;788;939;898;602
7702;709;350;864;118;608
7703;887;248;708;73;29
7704;558;963;424;191;777
7705;348;119;430;306;12
7706;609;957;350;179;534
7707;398;438;651;317;662
7708;992;777;757;301;817
7709;649;758;583;862;521
7710;929;393;956;58;683
7711;214;717;126;511;960
7712;664;928;359;858;329
7713;23;617;404;899;31
7714;686;902;650;517;124
7715;684;523;48;59;596
7716;930;573;945;653;926
7717;742;781;722;25;744
7718;951;677;248;55;245
7719;108;805;240;568;349
7720;441;796;773;142;454
7721;143;21;693;563;754
7722;32;574;409;824;694
7723;840;913;557;328;504
7724;563;275;702;75;395
7725;410;709;249;387;718
7726;346;822;468;622;481
7727;935;613;484;450;829
7728;719;824;689;884;910
7729;921;654;872;66;170
7730;223;965;789;667;230
7731;727;613;544;447;287
7732;344;631;537;902;20
7733;272;641;289;974;181
7734;460;648;835;51;291
7735;147;187;346;516;157
7736;450;444;750;117;168
7737;242;827;731;568;962
7738;524;532;21;533;520
7739;454;771;878;502;830
7740;562;737;383;786;363
7741;249;189;734;414;873
7742;311;293;776;339;537
7743;77;138;834;247;303
7744;860;564;741;106;92
7745;56;801;49;349;62
7746;708;465;206;871;835
7747;491;178;306;104;344
7748;662;151;864;543;334
7749;739;114;950;848;144
7750;62;709;141;378;517
7751;316;893;391;844;792
7752;993;231;340;692;463
7753;440;641;147;932;710
7754;346;63;503;742;104
7755;539;679;151;190;46
7756;486;683;74;228;211
7757;499;961;826;722;188
7758;667;913;243;923;520
7759;545;409;224;719;384
7760;436;793;775;587;78
7761;809;396;610;766;15
7762;718;733;859;160;371
7763;809;378;312;576;740
7764;956;959;982;617;964
7765;895;804;550;605;93
7766;151;343;71;327;325
7767;779;63;18;572;914
7768;240;856;961;452;939
7769;265;344;314;15;383
7770;233;86;421;230;176
7771;642;360;775;629;269
7772;926;454;182;661;476
7773;712;854;984;320;831
7774;5;662;851;783;734
7775;626;680;940;93;442
7776;489;411;431;790;119
7777;124;406;402;650;73
7778;314;129;612;695;838
7779;977;639;31;899;447
7780;790;320;721;304;674
7781;726;719;599;795;264
7782;631;514;688;429;669
7783;84;712;642;728;520
7784;177;148;874;693;155
7785;780;472;503;153;765
7786;480;392;844;482;696
7787;587;412;873;177;261
7788;697;874;83;129;232
7789;761;42;107;542;756
7790;953;890;268;297;8
7791;538;530;724;203;466
7792;5;395;123;467;893
7793;490;901;406;777;944
7794;934;675;802;363;954
7795;36;45;640;385;124
7796;931;691;548;927;958
7797;539;557;964;838;60
7798;937;133;966;412;896
7799;508;757;886;621;401
7800;149;695;944;501;625
7801;504;521;485;822;30
7802;352;704;578;159;399
7803;598;336;665;422;928
7804;498;218;856;454;934
7805;940;919;397;886;982
7806;42;966;414;991;368
7807;814;465;638;745;390
7808;741;474;493;611;371
7809;23;3;725;541;929
7810;595;163;634;221;806
7811;471;511;226;663;522
7812;241;714;173;663;261
7813;26;534;279;54;353
7814;474;39;534;97;479
7815;227;487;330;196;759
7816;310;564;135;275;106
7817;291;346;126;856;760
7818;475;319;555;636;461
7819;955;690;106;869;565
7820;990;931;245;424;859
7821;784;533;643;88;531
7822;92;549;629;813;942
7823;668;797;426;393;776
7824;170;508;974;63;455
7825;768;323;768;166;864
7826;513;830;668;84;449
7827;242;755;27;664;172
7828;991;295;886;280;853
7829;907;583;252;402;621
7830;503;870;137;113;315
7831;408;831;105;596;903
7832;179;736;120;755;54
7833;33;608;674;751;765
7834;95;336;602;816;484
7835;100;909;458;66;772
7836;462;800;361;472;823
7837;506;868;606;993;314
7838;353;574;867;977;688
7839;482;693;654;51;290
7840;814;172;691;394;394
7841;80;181;676;889;201
7842;901;850;642;455;473
7843;18;217;585;851;659
7844;910;97;109;802;366
7845;558;125;999;813;415
7846;871;911;201;247;336
7847;605;866;793;979;34
7848;474;445;833;518;828
7849;376;417;285;893;743
7850;204;679;945;965;496
7851;856;7;321;29;768
7852;554;521;243;303;584
7853;369;79;611;184;112
7854;566;949;795;915;657
7855;608;911;114;760;905
7856;685;391;489;370;113
7857;134;810;547;199;908
7858;955;326;596;334;225
7859;638;332;933;544;54
7860;91;464;132;904;162
7861;809;133;178;240;121
7862;863;734;189;653;381
7863;886;679;252;362;95
7864;747;218;66;149;840
7865;142;117;620;250;802
7866;725;864;865;58;405
7867;704;116;262;870;454
7868;988;532;922;95;993
7869;211;617;11;770;128
7870;852;910;345;923;443
7871;24;72;923;474;234
7872;857;726;710;170;297
7873;654;108;588;964;260
7874;30;876;678;309;798
7875;123;232;809;990;397
7876;459;664;63;593;314
7877;477;880;10;46;661
7878;337;253;806;272;181
7879;987;755;760;211;571
7880;773;298;461;964;519
7881;642;965;754;333;653
7882;873;92;541;344;356
7883;833;612;843;549;279
7884;676;54;119;480;275
7885;829;58;834;959;282
7886;992;231;46;483;933
7887;997;67;874;997;459
7888;664;418;799;954;7
7889;406;581;773;192;757
7890;434;462;380;13;800
7891;387;510;213;198;908
7892;71;540;648;398;109
7893;708;594;636;653;866
7894;256;409;388;396;475
7895;915;446;595;273;510
7896;147;999;311;754;159
7897;232;510;508;280;762
7898;216;787;848;700;3
7899;503;280;281;651;562
7900;387;442;479;798;950
7901;280;489;853;225;167
7902;31;971;489;302;408
7903;395;669;882;237;356
7904;823;607;289;95;511
7905;416;753;166;954;828
7906;315;227;144;602;739
7907;133;376;110;563;671
7908;133;3;354;393;414
7909;350;349;474;456;146
7910;74;499;928;711;774
7911;564;294;424;913;583
7912;792;983;942;118;128
7913;903;485;512;418;779
7914;647;571;275;985;145
7915;613;251;641;343;349
7916;72;294;809;367;458
7917;764;39;973;807;915
7918;210;553;566;813;658
7919;557;950;828;855;762
7920;177;271;468;115;749
7921;650;379;938;54;114
7922;17;128;732;291;780
7923;573;626;921;645;698
7924;462;879;934;581;218
7925;88;17;522;674;793
7926;564;507;213;884;837
7927;449;142;703;366;27
7928;598;912;750;283;842
7929;536;45;835;354;121
7930;652;542;569;674;154
7931;391;31;491;704;924
7932;584;719;936;496;210
7933;947;819;746;142;664
7934;206;996;379;675;140
7935;469;975;697;405;563
7936;419;625;602;275;207
7937;115;364;890;112;877
7938;798;656;339;517;44
7939;216;493;548;212;998
7940;456;681;527;492;805
7941;782;237;340;702;550
7942;629;114;179;360;718
7943;74;707;567;112;68
7944;352;156;385;270;680
7945;746;750;256;385;699
7946;13;924;111;415;708
7947;672;79;230;817;401
7948;403;943;201;818;439
7949;737;728;14;326;87
7950;796;716;496;731;164
7951;180;340;381;397;192
7952;543;632;615;381;883
7953;152;89;416;847;450
7954;678;878;725;912;582
7955;680;848;326;557;551
7956;238;547;343;935;826
7957;37;943;108;348;808
7958;569;412;879;896;303
7959;915;447;176;725;427
7960;364;575;869;561;201
7961;45;403;761;342;776
7962;16;233;735;315;995
7963;189;24;958;957;295
7964;851;241;310;350;926
7965;329;669;456;85;410
7966;550;529;106;382;918
7967;356;107;434;667;103
7968;474;972;846;295;282
7969;485;351;439;251;721
7970;90;832;650;773;860
7971;716;946;963;126;212
7972;872;47;366;928;631
7973;874;465;166;563;554
7974;454;242;516;64;746
7975;766;12;413;350;228
7976;826;129;362;289;286
7977;806;954;144;376;841
7978;562;335;343;889;29
7979;224;499;448;561;400
7980;196;931;191;65;294
7981;833;492;888;620;742
7982;951;827;671;287;241
7983;773;17;307;941;418
7984;291;205;34;423;879
7985;654;698;300;279;69
7986;537;78;530;809;64
7987;507;523;777;217;856
7988;56;942;950;131;425
7989;899;451;948;247;712
7990;702;359;410;286;724
7991;464;306;829;824;523
7992;332;369;921;168;771
7993;201;683;282;180;448
7994;954;36;930;693;201
7995;287;653;586;639;122
7996;92;972;906;459;852
7997;201;958;209;409;929
7998;834;595;940;795;884
7999;397;339;822;65;183
8000;211;910;592;341;642
8001;149;979;791;375;565
8002;120;985;439;161;306
8003;496;809;769;192;223
8004;750;335;635;374;97
8005;499;425;615;386;133
8006;629;407;804;317;375
8007;440;241;959;806;319
8008;921;783;409;634;835
8009;743;720;489;668;85
8010;803;713;430;459;276
8011;407;727;940;3;795
8012;359;14;811;861;39
8013;734;273;440;172;246
8014;286;692;784;623;321
8015;594;366;187;627;18
8016;502;345;305;672;985
8017;11;401;174;635;863
8018;63;294;778;532;34
8019;348;269;696;896;138
8020;694;608;186;583;33
8021;158;958;445;255;367
8022;459;930;220;389;685
8023;502;91;793;198;541
8024;583;106;799;350;888
8025;809;455;69;696;230
8026;478;512;698;414;532
8027;240;453;246;492;77
8028;304;745;407;10;527
8029;12;783;279;893;869
8030;592;623;446;591;743
8031;336;676;856;245;498
8032;108;467;32;69;25
8033;825;444;795;588;98
8034;127;201;252;996;806
8035;712;235;670;692;594
8036;821;640;331;558;832
8037;507;40;69;283;734
8038;23;191;499;487;208
8039;785;107;881;931;991
8040;688;231;451;655;119
8041;626;298;889;44;852
8042;951;812;5;479;427
8043;886;7;940;621;112
8044;129;684;849;380;244
8045;96;48;592;427;650
8046;17;950;484;157;369
8047;575;983;857;577;740
8048;980;638;638;952;370
8049;991;857;211;618;650
8050;778;513;870;530;215
8051;21;862;334;728;351
8052;440;756;704;380;669
8053;411;221;781;125;446
8054;956;643;342;704;984
8055;537;302;834;8;391
8056;298;464;998;951;7
8057;897;707;751;82;589
8058;426;474;369;973;217
8059;869;48;903;173;338
8060;245;520;306;321;351
8061;587;56;152;103;884
8062;968;73;830;257;67
8063;462;850;393;476;390
8064;694;843;869;941;682
8065;510;306;173;976;204
8066;531;371;660;19;602
8067;887;793;600;657;938
8068;911;45;373;481;532
8069;986;380;923;461;208
8070;106;228;785;28;100
8071;170;452;669;940;300
8072;523;33;412;499;527
8073;213;105;348;67;880
8074;69;73;171;288;667
8075;176;13;488;66;268
8076;589;286;753;837;513
8077;743;421;247;312;561
8078;941;217;278;276;884
8079;394;167;370;62;980
8080;864;257;500;11;930
8081;102;627;128;419;850
8082;112;356;508;481;771
8083;315;826;787;839;766
8084;394;339;954;658;833
8085;540;65;459;597;833
8086;519;570;256;66;535
8087;444;391;379;322;878
8088;197;499;888;456;10
8089;504;673;29;285;444
8090;716;945;846;766;120
8091;106;147;266;277;690
8092;855;490;441;477;104
8093;649;234;528;494;961
8094;566;359;460;793;996
8095;653;690;601;61;635
8096;748;140;838;146;878
8097;335;618;192;383;630
8098;937;815;578;195;249
8099;432;988;102;749;872
8100;4;827;165;796;397
8101;598;563;152;687;728
8102;24;73;245;370;274
8103;874;400;187;526;461
8104;40;856;566;142;354
8105;780;879;969;404;96
8106;384;369;579;861;523
8107;942;928;733;177;175
8108;197;838;472;294;84
8109;760;454;941;574;792
8110;619;543;484;260;70
8111;807;736;408;488;7
8112;530;80;337;272;957
8113;858;885;559;637;900
8114;585;663;257;385;403
8115;339;301;650;399;898
8116;806;462;303;822;745
8117;845;485;441;410;915
8118;981;207;147;838;164
8119;931;198;888;69;514
8120;506;218;137;968;440
8121;282;104;991;22;734
8122;57;500;847;363;201
8123;87;820;687;863;8
8124;157;895;492;988;498
8125;681;337;728;52;529
8126;832;880;879;209;727
8127;891;833;825;867;722
8128;172;804;944;210;624
8129;333;8;385;391;394
8130;12;753;406;837;384
8131;682;386;30;407;826
8132;540;951;137;145;627
8133;355;849;895;841;153
8134;774;619;223;869;427
8135;213;738;787;137;253
8136;354;783;903;204;196
8137;549;475;996;948;609
8138;201;982;531;838;755
8139;843;847;548;907;847
8140;311;821;901;829;361
8141;484;926;29;204;218
8142;213;217;303;187;788
8143;337;718;824;238;100
8144;618;300;773;433;109
8145;18;399;756;426;929
8146;643;330;566;934;686
8147;39;442;385;774;566
8148;782;443;276;977;376
8149;28;298;935;208;488
8150;217;95;351;304;12
8151;812;376;698;692;808
8152;783;942;526;670;627
8153;826;969;999;818;573
8154;400;53;933;713;523
8155;311;371;755;969;723
8156;428;129;397;768;325
8157;17;213;912;123;611
8158;675;341;862;312;902
8159;471;909;939;798;17
8160;465;367;3;534;27
8161;906;449;24;199;16
8162;390;372;187;838;105
8163;341;606;427;139;563
8164;931;813;943;182;681
8165;597;752;691;138;13
8166;46;539;763;791;55
8167;976;130;310;496;752
8168;678;69;551;567;325
8169;491;955;181;424;759
8170;396;548;305;173;724
8171;668;261;133;507;187
8172;427;951;657;373;597
8173;832;596;917;836;317
8174;176;317;241;640;492
8175;765;768;947;391;221
8176;683;246;478;984;734
8177;980;966;821;773;602
8178;888;24;741;261;415
8179;763;638;721;315;192
8180;835;768;924;566;523
8181;237;191;457;640;876
8182;946;295;196;363;474
8183;553;941;817;560;901
8184;408;592;576;352;843
8185;727;28;492;277;685
8186;905;901;205;788;846
8187;281;303;47;119;795
8188;913;318;735;891;364
8189;722;185;902;865;958
8190;448;291;914;508;411
8191;181;899;387;144;939
8192;782;261;666;24;51
8193;150;918;775;141;673
8194;171;680;985;77;618
8195;45;892;658;597;728
8196;378;654;257;485;402
8197;730;829;914;852;735
8198;763;420;688;25;635
8199;533;7;261;66;69
8200;231;800;716;599;195
8201;704;995;478;798;19
8202;455;226;593;654;543
8203;982;805;142;506;379
8204;799;143;237;736;111
8205;788;309;897;370;893
8206;978;523;779;278;435
8207;293;119;32;37;644
8208;609;367;642;796;455
8209;989;23;989;442;932
8210;469;536;950;226;784
8211;678;278;544;407;663
8212;865;667;150;253;159
8213;263;670;251;967;570
8214;715;378;387;283;163
8215;478;700;771;278;238
8216;629;676;586;143;43
8217;75;134;424;234;519
8218;808;838;951;357;372
8219;812;674;860;517;116
8220;794;895;527;508;239
8221;222;134;460;307;429
8222;535;632;504;670;670
8223;856;358;414;937;362
8224;508;882;701;371;479
8225;629;53;121;309;161
8226;702;143;395;652;595
8227;68;545;780;282;609
8228;426;668;778;397;962
8229;208;917;73;68;221
8230;949;428;817;932;671
8231;256;321;273;362;467
8232;300;876;529;211;643
8233;868;71;136;179;157
8234;995;244;402;388;393
8235;88;487;921;367;198
8236;939;101;954;955;312
8237;429;347;297;457;189
8238;141;193;90;901;326
8239;474;636;910;731;48
8240;599;150;771;939;315
8241;625;359;849;233;348
8242;79;429;244;749;578
8243;777;488;114;564;811
8244;712;379;671;533;723
8245;290;3;140;468;498
8246;278;899;608;851;80
8247;915;17;472;140;6
8248;782;624;547;215;896
8249;87;467;163;422;991
8250;485;398;247;287;343
8251;964;906;357;685;251
8252;605;489;169;936;729
8253;126;721;466;698;103
8254;766;461;556;951;409
8255;39;729;982;666;403
8256;40;147;325;131;182
8257;468;468;173;514;679
8258;402;74;928;338;137
8259;90;401;496;779;766
8260;379;553;195;175;100
8261;136;478;929;749;213
8262;449;892;888;553;551
8263;724;402;544;940;293
8264;571;690;250;539;12
8265;853;117;946;963;652
8266;576;199;47;690;478
8267;77;439;653;516;927
8268;795;160;198;97;198
8269;86;311;441;82;986
8270;653;396;224;651;143
8271;589;433;369;849;129
8272;42;127;153;602;169
8273;235;237;80;144;822
8274;172;422;406;942;167
8275;113;356;3;338;565
8276;358;273;451;454;61
8277;944;507;361;806;972
8278;421;824;184;284;122
8279;524;379;422;939;367
8280;929;160;69;931;559
8281;604;650;906;320;496
8282;543;768;708;894;665
8283;646;983;70;341;960
8284;646;69;48;817;770
8285;499;124;251;640;456
8286;473;254;149;385;159
8287;100;398;437;618;749
8288;152;68;329;371;981
8289;168;696;758;895;250
8290;492;431;903;691;551
8291;364;674;464;415;900
8292;580;398;834;47;484
8293;988;74;373;284;786
8294;206;874;471;219;99
8295;115;811;802;51;658
8296;160;218;363;310;834
8297;683;440;198;27;69
8298;937;681;162;266;611
8299;832;98;760;653;966
8300;640;580;619;534;795
8301;211;37;467;659;997
8302;539;258;124;934;918
8303;37;99;341;475;267
8304;852;378;94;502;431
8305;453;640;711;153;804
8306;984;56;918;297;492
8307;209;396;4;579;102
8308;810;430;652;430;884
8309;540;175;743;826;277
8310;843;560;131;897;304
8311;127;875;695;647;575
8312;112;711;888;429;113
8313;344;22;395;393;89
8314;302;950;669;142;272
8315;825;434;803;485;492
8316;155;96;454;608;728
8317;774;627;988;62;875
8318;823;981;403;87;624
8319;263;333;187;141;914
8320;652;472;438;403;819
8321;826;342;179;149;575
8322;416;705;465;769;574
8323;888;724;558;749;280
8324;830;251;290;245;377
8325;612;370;901;924;641
8326;766;465;353;330;713
8327;56;319;110;233;843
8328;122;922;419;551;324
8329;277;56;932;224;469
8330;764;919;728;847;798
8331;697;148;834;89;230
8332;634;422;201;148;985
8333;549;619;568;561;396
8334;409;825;705;852;411
8335;754;253;726;787;268
8336;857;822;981;416;63
8337;508;312;258;559;809
8338;642;276;9;326;188
8339;764;583;740;966;179
8340;391;858;677;780;788
8341;56;550;798;170;380
8342;623;543;786;42;963
8343;863;322;544;295;140
8344;101;751;757;886;780
8345;895;823;648;706;42
8346;313;638;50;171;526
8347;684;285;593;930;443
8348;196;197;816;399;281
8349;524;746;457;561;292
8350;805;64;804;442;341
8351;207;363;99;756;995
8352;954;485;381;406;807
8353;952;809;291;805;102
8354;907;788;130;552;989
8355;567;869;357;965;96
8356;67;980;679;420;445
8357;587;423;134;749;533
8358;714;745;669;922;660
8359;175;437;678;206;336
8360;954;434;290;403;197
8361;242;289;705;629;113
8362;637;985;519;115;730
8363;81;558;614;244;826
8364;976;215;333;747;636
8365;766;589;948;609;498
8366;918;493;742;197;707
8367;106;203;749;438;795
8368;670;244;735;810;708
8369;217;337;216;788;552
8370;632;212;652;393;573
8371;941;963;913;881;315
8372;541;926;798;961;996
8373;90;963;340;739;935
8374;437;681;166;883;790
8375;922;693;978;52;712
8376;191;414;851;524;274
8377;544;916;553;221;413
8378;979;480;262;30;777
8379;274;441;806;43;637
8380;286;739;352;219;549
8381;739;291;326;73;958
8382;630;44;120;488;459
8383;320;141;475;564;156
8384;507;529;970;786;225
8385;11;497;551;370;281
8386;603;922;305;925;411
8387;432;355;704;473;32
8388;801;264;787;958;150
8389;337;773;217;450;350
8390;100;959;130;652;374
8391;903;566;618;252;568
8392;58;962;781;291;919
8393;853;520;102;380;561
8394;77;877;693;885;18
8395;429;447;506;87;206
8396;722;519;933;437;803
8397;218;899;782;763;27
8398;366;659;549;672;39
8399;656;727;690;113;845
8400;679;790;121;272;63
8401;643;724;577;18;245
8402;733;155;866;589;685
8403;318;584;271;988;766
8404;651;396;747;685;544
8405;778;89;456;120;940
8406;952;779;201;429;508
8407;44;767;874;711;198
8408;31;196;278;190;959
8409;631;371;474;908;971
8410;838;163;307;121;31
8411;941;245;972;570;668
8412;913;442;776;877;172
8413;965;404;808;128;574
8414;157;588;26;142;101
8415;57;767;617;125;767
8416;587;976;815;986;733
8417;713;62;352;650;167
8418;907;746;305;918;652
8419;861;717;101;76;489
8420;415;345;923;283;659
8421;960;42;922;455;96
8422;131;929;576;739;119
8423;200;964;522;592;868
8424;381;614;165;980;13
8425;601;250;231;39;811
8426;777;713;395;649;99
8427;110;609;493;194;576
